18,110,80,4,4,1,60,0,2.6016,2,2
18,111,80,4,3,1,60,1,3.7146,2,2
18,112,20,8,1,1,40,0,3.4082,2,2
18,113,40,4,3,1,20,1,1.9869,2,2
18,114,60,10,5,1,60,0,2.0542,2,2
18,115,40,4,2,1,40,1,2.3845,2,2
18,116,80,8,7,1,80,1,2.3246,2,2
18,117,20,4,1,1,40,1,2.9651,2,2
18,118,80,6,6,1,80,1,2.2924,2,2
18,119,80,10,9,1,60,0,2.6514,2,2
18,120,20,2,1,1,20,0,1.8252,2,2
18,121,40,8,2,1,20,1,1.5886,3,3
18,122,80,2,2,1,80,1,1.7999,3,3
18,123,40,4,0,1,60,0,1.9189,3,3
18,124,60,4,2,1,40,1,2.3264,3,3
18,125,60,10,6,1,40,0,2.8848,3,3
18,126,80,6,5,1,80,1,2.1382,3,3
18,127,20,6,4,1,40,0,2.6763,3,3
18,128,20,4,0,1,20,1,1.6646,3,3
18,129,80,10,6,1,60,0,3.6775,3,3
18,130,60,10,8,1,80,1,3.1243,3,3
18,131,20,8,0,1,40,0,1.9589,3,3
18,132,80,6,6,1,60,0,2.3574,3,3
18,133,60,6,6,1,40,0,1.5112,3,3
18,134,60,6,5,1,60,0,2.5025,3,3
18,135,40,10,4,1,40,1,2.9758,3,3
18,136,40,2,1,1,40,1,1.9776,3,3
18,137,40,6,0,1,60,0,1.5767,3,3
18,138,20,6,1,1,20,1,1.8509,3,3
18,139,80,4,4,1,60,0,2.0264,3,3
18,140,40,2,1,1,20,0,1.4121,3,3
18,141,60,2,1,1,80,0,1.6354,3,3
18,142,40,10,5,1,40,1,2.6446,3,3
18,143,80,2,1,1,80,0,1.7026,3,3
18,144,60,4,3,1,60,1,2.6457,3,3
18,145,20,6,1,1,20,1,2.0373,3,3
18,146,60,10,4,1,80,0,1.5644,3,3
18,147,20,10,3,1,20,1,2.1559,3,3
18,148,20,4,0,1,40,0,2.3317,3,3
18,149,20,2,1,1,40,1,1.8295,3,3
18,150,40,10,5,1,20,0,2.1125,3,3
18,151,20,2,0,1,40,0,2.0999,3,3
18,152,40,8,1,1,60,0,2.2598,3,3
18,153,20,8,2,1,20,1,2.0582,3,3
18,154,80,2,2,1,80,1,1.3324,3,3
18,155,20,8,2,1,20,1,2.334,3,3
18,156,20,4,0,1,40,0,1.6487,3,3
18,157,40,6,2,1,40,1,2.5265,3,3
18,158,60,6,2,1,60,0,2.6451,3,3
18,159,80,8,6,1,80,1,2.5284,3,3
18,160,60,2,1,1,60,0,2.2528,3,3
18,161,80,6,6,1,60,0,1.9339,3,3
18,162,60,4,2,1,40,1,2.5489,3,3
18,163,20,2,1,1,40,0,2.2105,3,3
18,164,60,8,6,1,60,NaN,NaN,3,3
18,165,60,8,7,1,80,1,1.9329,3,3
18,166,80,4,4,1,80,1,1.7006,3,3
18,167,60,8,4,1,60,1,2.8693,3,3
18,168,80,10,8,1,60,0,2.6385,3,3
18,169,20,10,3,1,20,0,3.3972,3,3
18,170,40,4,2,1,20,0,1.5761,3,3
18,171,80,8,7,1,60,0,2.3572,3,3
18,172,80,10,8,1,60,0,3.0452,3,3
18,173,40,4,2,1,40,1,2.6669,3,3
18,174,60,2,2,1,60,0,1.2942,3,3
18,175,80,8,7,1,80,1,2.0216,3,3
18,176,40,8,2,1,40,0,2.4107,3,3
18,177,40,2,1,1,60,1,1.558,3,3
18,178,80,4,3,1,60,1,2.5959,3,3
18,179,20,10,2,1,40,0,3.7825,3,3
18,180,40,6,2,1,40,1,3.0321,3,3
18,181,40,8,3,0,60,1,3.5418,1,4
18,182,60,2,1,0,40,0,1.5354,1,4
18,183,60,2,0,0,40,1,2.3363,1,4
18,184,20,10,2,0,40,0,2.1383,1,4
18,185,20,4,0,0,40,0,1.8938,1,4
18,186,40,2,0,0,20,1,1.462,1,4
18,187,80,2,1,0,60,1,2.1598,1,4
18,188,40,6,4,0,40,0,2.6792,1,4
18,189,40,4,2,0,40,0,3.0323,1,4
18,190,40,2,1,0,40,0,2.9135,1,4
18,191,60,2,2,0,60,1,1.6704,1,4
18,192,20,6,4,0,40,0,2.8231,1,4
18,193,20,2,2,0,40,0,1.1935,1,4
18,194,20,8,2,0,40,0,2.3682,1,4
18,195,40,10,4,0,60,0,2.6743,1,4
18,196,80,6,5,0,60,0,3.1703,1,4
18,197,80,10,9,0,60,0,2.6205,1,4
18,198,40,6,1,0,20,1,2.5197,1,4
18,199,80,8,7,0,80,1,1.7487,1,4
18,200,60,6,4,0,80,1,3.212,1,4
18,201,80,2,2,0,60,1,2.2374,1,4
18,202,40,8,4,0,40,NaN,NaN,1,4
18,203,20,8,2,0,40,1,2.6908,1,4
18,204,80,10,9,0,60,0,2.6418,1,4
18,205,80,4,2,0,60,1,2.3444,1,4
18,206,20,4,2,0,20,0,1.5202,1,4
18,207,80,6,5,0,80,1,2.0302,1,4
18,208,20,2,2,0,20,0,1.5762,1,4
18,209,20,8,4,0,20,0,2.5022,1,4
18,210,80,8,8,0,60,0,1.9912,1,4
18,211,80,4,3,0,80,1,2.3166,1,4
18,212,60,4,3,0,80,1,1.9788,1,4
18,213,80,10,7,0,80,1,3.8668,1,4
18,214,20,4,0,0,20,1,1.8952,1,4
18,215,20,2,1,0,40,1,1.8709,1,4
18,216,80,4,4,0,80,1,1.635,1,4
18,217,60,8,5,0,60,1,2.8667,1,4
18,218,20,10,3,0,20,0,2.5497,1,4
18,219,60,8,4,0,40,0,3.214,1,4
18,220,20,10,2,0,20,1,1.9868,1,4
18,221,20,6,3,0,40,1,3.7561,1,4
18,222,20,6,4,0,20,0,2.2138,1,4
18,223,60,10,4,0,60,0,3.3447,1,4
18,224,60,4,2,0,60,1,3.3119,1,4
18,225,60,8,6,0,80,1,2.8159,1,4
18,226,80,2,2,0,80,1,1.2586,1,4
18,227,40,6,4,0,40,0,2.7373,1,4
18,228,60,4,2,0,40,1,2.5355,1,4
18,229,40,2,0,0,40,1,2.5645,1,4
18,230,60,10,4,0,60,0,2.7486,1,4
18,231,40,8,6,0,20,0,2.3808,1,4
18,232,60,10,6,0,60,1,3.3465,1,4
18,233,40,10,6,0,40,1,3.3456,1,4
18,234,40,4,0,0,20,1,2.1821,1,4
18,235,80,6,6,0,60,0,1.6182,1,4
18,236,60,6,3,0,80,0,1.7022,1,4
18,237,80,8,7,0,80,1,1.7827,1,4
18,238,40,4,1,0,60,0,2.8596,1,4
18,239,40,10,4,0,60,0,3.1345,1,4
18,240,60,6,2,0,60,0,3.3604,1,4
18,241,20,4,0,0,40,0,1.8343,2,5
18,242,20,6,1,0,20,1,1.4352,2,5
18,243,20,8,2,0,20,1,1.4097,2,5
18,244,20,2,1,0,40,0,1.9362,2,5
18,245,80,8,7,0,80,1,2.4742,2,5
18,246,60,8,4,0,60,1,2.9049,2,5
18,247,40,2,0,0,20,1,1.4171,2,5
18,248,40,10,5,0,40,NaN,NaN,2,5
18,249,40,4,2,0,20,0,1.4516,2,5
18,250,60,6,5,0,60,0,2.1787,2,5
18,251,80,4,3,0,80,1,1.3707,2,5
18,252,80,4,3,0,80,1,2.0897,2,5
18,253,20,10,4,0,40,1,3.4162,2,5
18,254,40,10,4,0,40,1,3.1352,2,5
18,255,40,10,5,0,60,0,2.5331,2,5
18,256,80,10,5,0,80,0,2.9033,2,5
18,257,80,8,6,0,60,0,3.0777,2,5
18,258,20,4,2,0,20,0,1.8889,2,5
18,259,80,2,2,0,80,1,1.5039,2,5
18,260,80,6,6,0,60,0,1.6028,2,5
18,261,80,6,6,0,60,0,1.7252,2,5
18,262,60,2,2,0,40,0,1.779,2,5
18,263,40,6,3,0,40,1,3.0019,2,5
18,264,80,2,2,0,60,1,2.4427,2,5
18,265,40,4,2,0,60,1,3.2385,2,5
18,266,20,2,1,0,20,0,1.6475,2,5
18,267,60,6,3,0,80,0,1.8943,2,5
18,268,20,6,1,0,20,1,1.9587,2,5
18,269,40,8,4,0,60,0,2.8937,2,5
18,270,80,6,5,0,80,1,1.4661,2,5
18,271,80,10,10,0,60,0,1.6729,2,5
18,272,40,8,1,0,40,0,2.3658,2,5
18,273,40,8,3,0,40,1,2.754,2,5
18,274,60,8,4,0,60,0,3.586,2,5
18,275,20,8,1,0,40,0,3.4826,2,5
18,276,60,2,1,0,80,0,1.6697,2,5
18,277,60,2,2,0,60,1,1.5575,2,5
18,278,40,6,2,0,40,0,3.0356,2,5
18,279,60,10,6,0,40,0,3.8819,2,5
18,280,40,4,3,0,60,0,3.1551,2,5
18,281,60,4,2,0,80,0,2.5405,2,5
18,282,80,8,6,0,60,0,3.4089,2,5
18,283,20,10,1,0,20,1,2.3409,2,5
18,284,20,4,1,0,40,1,3.384,2,5
18,285,60,10,6,0,60,1,3.3531,2,5
18,286,20,6,2,0,40,1,3.8841,2,5
18,287,20,8,0,0,40,0,2.6175,2,5
18,288,60,6,4,0,40,NaN,NaN,2,5
18,289,40,2,1,0,20,0,0.96839,2,5
18,290,60,8,4,0,60,1,3.1075,2,5
18,291,60,4,3,0,60,1,2.2664,2,5
18,292,80,10,9,0,80,1,1.8611,2,5
18,293,60,10,8,0,80,1,1.8837,2,5
18,294,80,4,3,0,60,1,2.9105,2,5
18,295,20,10,2,0,20,1,2.8495,2,5
18,296,40,2,1,0,40,1,1.851,2,5
18,297,80,2,2,0,60,1,1.6388,2,5
18,298,20,2,0,0,40,1,1.987,2,5
18,299,40,6,4,0,20,0,1.4871,2,5
18,300,60,4,4,0,40,0,1.3887,2,5
18,301,40,2,1,0,40,1,1.8145,3,6
18,302,80,6,5,0,60,0,2.5789,3,6
18,303,60,6,3,0,80,0,1.5829,3,6
18,304,20,6,0,0,20,1,1.4448,3,6
18,305,40,8,6,0,40,0,2.2425,3,6
18,306,20,6,1,0,40,0,1.5554,3,6
18,307,80,10,9,0,60,0,2.7536,3,6
18,308,20,8,0,0,40,0,1.9785,3,6
18,309,60,2,2,0,40,0,1.3589,3,6
18,310,40,6,2,0,20,0,2.0574,3,6
18,311,20,4,1,0,40,0,3.1282,3,6
18,312,80,8,5,0,60,1,2.3094,3,6
18,313,40,2,2,0,40,0,1.3479,3,6
18,314,40,4,1,0,40,0,2.2874,3,6
18,315,60,8,3,0,60,0,2.3033,3,6
18,316,20,4,0,0,20,1,1.6101,3,6
18,317,40,10,2,0,60,0,2.4115,3,6
18,318,20,2,0,0,20,1,1.3483,3,6
18,319,40,6,2,0,20,1,2.1721,3,6
18,320,20,6,2,0,20,0,2.7249,3,6
18,321,40,4,0,0,20,1,1.5283,3,6
18,322,20,10,0,0,40,0,1.5293,3,6
18,323,60,4,1,0,60,0,1.9522,3,6
18,324,20,8,1,0,40,0,2.5237,3,6
18,325,20,8,1,0,20,1,1.7553,3,6
18,326,80,4,4,0,60,0,1.7757,3,6
18,327,80,6,5,0,80,1,1.7986,3,6
18,328,80,10,7,0,80,1,3.2649,3,6
18,329,60,4,4,0,60,0,1.7977,3,6
18,330,60,2,1,0,60,1,2.8518,3,6
18,331,40,8,6,0,60,0,3.8769,3,6
18,332,80,6,6,0,80,1,2.1124,3,6
18,333,60,2,1,0,40,0,2.7403,3,6
18,334,40,10,2,0,60,0,2.2108,3,6
18,335,20,4,1,0,40,0,3.1827,3,6
18,336,20,10,2,0,20,1,1.8659,3,6
18,337,80,10,5,0,80,0,1.7307,3,6
18,338,20,2,0,0,40,1,1.4045,3,6
18,339,60,10,5,0,60,0,3.2717,3,6
18,340,80,4,4,0,80,1,1.562,3,6
18,341,60,4,3,0,60,1,2.4658,3,6
18,342,80,2,1,0,60,1,2.8362,3,6
18,343,60,8,5,0,80,0,2.8594,3,6
18,344,40,10,3,0,40,0,1.8436,3,6
18,345,40,2,0,0,60,1,2.3921,3,6
18,346,40,8,5,0,40,0,1.9234,3,6
18,347,20,10,2,0,40,0,2.3562,3,6
18,348,60,10,5,0,40,0,3.7333,3,6
18,349,60,6,5,0,80,1,1.735,3,6
18,350,40,6,1,0,20,1,1.8209,3,6
18,351,80,8,7,0,60,0,2.3991,3,6
18,352,40,4,1,0,40,0,1.9587,3,6
18,353,20,2,1,0,20,0,1.3636,3,6
18,354,60,10,5,0,60,1,3.3868,3,6
18,355,80,2,1,0,60,0,2.0145,3,6
18,356,80,2,1,0,80,0,1.1334,3,6
18,357,60,6,3,0,80,0,2.596,3,6
18,358,80,8,6,0,80,1,2.8623,3,6
18,359,80,4,2,0,60,1,3.2453,3,6
18,360,60,8,4,0,40,0,3.0384,3,6
19,1,40,8,3,1,60,NaN,NaN,1,1
19,2,80,8,8,1,60,1,2.3829,1,1
19,3,20,6,0,1,20,1,2.2769,1,1
19,4,40,10,2,1,40,1,3.2555,1,1
19,5,80,2,2,1,60,0,2.4414,1,1
19,6,40,10,4,1,60,0,2.8566,1,1
19,7,40,2,1,1,40,1,2.2275,1,1
19,8,40,10,2,1,20,0,3.8434,1,1
19,9,60,10,7,1,60,1,3.1546,1,1
19,10,80,4,4,1,80,1,3.136,1,1
19,11,80,2,1,1,60,1,2.0425,1,1
19,12,80,10,6,1,80,0,2.6815,1,1
19,13,20,2,0,1,20,1,1.9609,1,1
19,14,60,4,2,1,80,0,2.7912,1,1
19,15,60,2,1,1,60,1,1.691,1,1
19,16,60,10,5,1,60,0,3.2127,1,1
19,17,40,4,2,1,40,1,1.9704,1,1
19,18,20,2,0,1,20,1,2.1235,1,1
19,19,40,2,0,1,20,1,1.1901,1,1
19,20,60,8,6,1,60,1,3.1228,1,1
19,21,80,6,5,1,60,1,3.1688,1,1
19,22,60,6,4,1,60,1,2.0059,1,1
19,23,60,6,4,1,40,0,3.037,1,1
19,24,60,2,1,1,40,1,1.498,1,1
19,25,40,6,6,1,40,0,1.6598,1,1
19,26,60,4,3,1,60,1,2.1228,1,1
19,27,40,4,1,1,20,1,2.3418,1,1
19,28,40,8,4,1,60,1,2.3443,1,1
19,29,80,4,4,1,80,1,1.2091,1,1
19,30,80,10,10,1,80,1,1.6667,1,1
19,31,60,8,2,1,40,1,3.8006,1,1
19,32,40,6,4,1,40,0,3.1373,1,1
19,33,40,8,5,1,40,0,3.1244,1,1
19,34,20,4,1,1,20,1,2.7196,1,1
19,35,20,4,0,1,40,0,2.1747,1,1
19,36,40,6,2,1,40,1,2.7106,1,1
19,37,80,4,3,1,80,0,2.4698,1,1
19,38,60,10,6,1,80,0,3.9827,1,1
19,39,20,6,1,1,40,1,2.623,1,1
19,40,80,10,7,1,60,0,2.2365,1,1
19,41,20,10,1,1,40,0,2.4967,1,1
19,42,60,6,3,1,60,1,1.9515,1,1
19,43,60,2,1,1,40,1,1.4109,1,1
19,44,20,8,1,1,40,0,2.4002,1,1
19,45,80,8,5,1,80,NaN,NaN,1,1
19,46,20,4,0,1,20,1,1.3382,1,1
19,47,40,4,1,1,20,1,1.6713,1,1
19,48,20,6,2,1,40,1,2.7271,1,1
19,49,20,2,2,1,20,0,2.1199,1,1
19,50,40,2,1,1,60,1,1.3853,1,1
19,51,20,10,2,1,40,0,3.1026,1,1
19,52,20,8,2,1,40,1,2.5816,1,1
19,53,20,8,5,1,40,0,2.7784,1,1
19,54,20,10,2,1,20,1,2.111,1,1
19,55,80,6,6,1,60,0,1.5167,1,1
19,56,60,8,5,1,80,0,3.9973,1,1
19,57,60,4,3,1,80,1,3.0466,1,1
19,58,80,8,8,1,80,1,1.8107,1,1
19,59,80,6,4,1,60,0,2.9165,1,1
19,60,80,2,1,1,60,1,1.3636,1,1
19,61,20,4,0,1,40,1,2.4152,2,2
19,62,20,2,0,1,20,1,2.2543,2,2
19,63,60,10,9,1,80,1,2.2998,2,2
19,64,80,2,2,1,80,1,1.2452,2,2
19,65,20,8,0,1,20,1,2.0308,2,2
19,66,80,8,6,1,80,1,2.8829,2,2
19,67,60,6,6,1,60,0,1.9461,2,2
19,68,60,10,5,1,80,0,2.6492,2,2
19,69,60,2,1,1,40,1,2.5458,2,2
19,70,20,8,0,1,40,1,2.0662,2,2
19,71,40,10,3,1,20,0,2.8297,2,2
19,72,20,10,2,1,40,1,1.9107,2,2
19,73,80,6,5,1,60,0,2.6069,2,2
19,74,40,4,2,1,60,1,1.8682,2,2
19,75,20,8,0,1,40,0,2.3719,2,2
19,76,20,2,0,1,40,1,1.832,2,2
19,77,40,6,3,1,20,0,2.4597,2,2
19,78,80,6,5,1,60,1,2.3374,2,2
19,79,40,4,0,1,40,0,2.8139,2,2
19,80,60,2,2,1,60,1,2.1675,2,2
19,81,80,10,10,1,60,0,1.3883,2,2
19,82,40,8,4,1,40,0,2.9053,2,2
19,83,80,8,3,1,60,0,3.0804,2,2
19,84,40,2,1,1,20,1,2.7064,2,2
19,85,60,6,3,1,40,1,1.9616,2,2
19,86,20,4,1,1,20,1,2.9801,2,2
19,87,60,8,4,1,80,0,2.2426,2,2
19,88,60,4,2,1,60,1,1.8267,2,2
19,89,80,8,6,1,60,NaN,NaN,2,2
19,90,40,4,1,1,40,1,2.3431,2,2
19,91,40,10,2,1,40,0,2.1441,2,2
19,92,40,10,6,1,20,0,3.0756,2,2
19,93,80,4,3,1,80,1,2.6145,2,2
19,94,80,4,3,1,80,1,1.1558,2,2
19,95,20,6,1,1,40,0,1.7171,2,2
19,96,80,2,2,1,60,0,2.3083,2,2
19,97,60,10,6,1,60,1,2.9646,2,2
19,98,80,10,10,1,60,0,1.9176,2,2
19,99,80,6,5,1,80,1,2.7475,2,2
19,100,40,6,4,1,60,1,2.9144,2,2
19,101,80,2,1,1,80,0,1.597,2,2
19,102,20,4,1,1,20,1,2.1528,2,2
19,103,20,10,2,1,20,1,1.9698,2,2
19,104,20,2,1,1,40,1,1.3201,2,2
19,105,20,6,1,1,20,1,1.9558,2,2
19,106,60,8,4,1,40,1,3.8764,2,2
19,107,60,8,3,1,80,0,2.6436,2,2
19,108,40,8,4,1,40,0,3.13,2,2
19,109,60,4,3,1,60,0,3.0546,2,2
19,110,20,10,1,1,40,0,2.3936,2,2
19,111,60,6,4,1,60,1,2.4957,2,2
19,112,20,6,0,1,20,1,2.1007,2,2
19,113,40,2,1,1,40,1,1.1775,2,2
19,114,80,10,8,1,60,0,2.7929,2,2
19,115,60,4,2,1,40,1,2.2931,2,2
19,116,40,6,3,1,60,1,1.7566,2,2
19,117,40,2,0,1,40,1,3.7156,2,2
19,118,60,2,2,1,60,1,2.0468,2,2
19,119,40,8,4,1,60,1,3.8018,2,2
19,120,80,4,3,1,80,1,3.8052,2,2
19,121,60,4,2,1,60,1,2.5226,3,3
19,122,40,6,3,1,60,1,1.786,3,3
19,123,80,6,6,1,80,1,1.244,3,3
19,124,40,6,2,1,20,1,3.1003,3,3
19,125,60,2,1,1,40,1,1.1734,3,3
19,126,60,8,2,1,40,0,3.6258,3,3
19,127,80,10,7,1,60,1,2.6982,3,3
19,128,20,10,4,1,40,1,3.2473,3,3
19,129,20,2,1,1,40,1,1.0151,3,3
19,130,60,6,2,1,60,0,2.5448,3,3
19,131,40,10,5,1,60,0,3.7806,3,3
19,132,20,10,4,1,40,1,2.6948,3,3
19,133,20,4,0,1,40,0,2.1895,3,3
19,134,20,6,2,1,20,0,3.9257,3,3
19,135,80,2,1,1,80,0,2.0105,3,3
19,136,80,2,1,1,80,0,1.3529,3,3
19,137,60,2,2,1,80,1,1.7657,3,3
19,138,80,6,4,1,60,1,2.9791,3,3
19,139,40,8,2,1,40,1,3.6214,3,3
19,140,60,10,6,1,80,0,2.2851,3,3
19,141,60,8,2,1,40,1,2.1575,3,3
19,142,80,4,4,1,60,0,2.4486,3,3
19,143,80,4,3,1,60,1,2.0455,3,3
19,144,60,2,0,1,80,1,2.8124,3,3
19,145,40,4,4,1,40,0,2.6837,3,3
19,146,20,6,2,1,40,1,2.5944,3,3
19,147,20,8,0,1,40,0,2.4924,3,3
19,148,80,8,6,1,80,0,3.6863,3,3
19,149,60,4,2,1,80,0,1.8884,3,3
19,150,40,10,5,1,20,NaN,NaN,3,3
19,151,20,8,1,1,40,0,2.1726,3,3
19,152,20,2,1,1,20,0,1.0335,3,3
19,153,40,8,1,1,60,0,2.5657,3,3
19,154,60,4,4,1,60,0,1.0988,3,3
19,155,20,10,2,1,20,1,2.4985,3,3
19,156,40,4,2,1,40,1,1.7594,3,3
19,157,20,8,0,1,20,1,1.6141,3,3
19,158,40,10,3,1,20,0,2.2245,3,3
19,159,40,2,1,1,40,1,1.3783,3,3
19,160,60,10,5,1,60,0,2.7042,3,3
19,161,60,10,6,1,60,1,3.3654,3,3
19,162,40,2,1,1,40,1,1.2064,3,3
19,163,60,8,4,1,60,NaN,NaN,3,3
19,164,80,10,7,1,80,1,2.4804,3,3
19,165,20,6,2,1,20,0,2.0186,3,3
19,166,80,4,4,1,60,0,1.6502,3,3
19,167,80,2,1,1,80,0,1.1592,3,3
19,168,80,8,8,1,60,0,1.3903,3,3
19,169,80,8,7,1,60,0,2.7774,3,3
19,170,60,6,4,1,60,1,1.6689,3,3
19,171,60,6,4,1,40,0,2.2435,3,3
19,172,80,10,6,1,80,0,3.7564,3,3
19,173,80,6,5,1,60,1,1.7539,3,3
19,174,40,8,2,1,20,1,2.9731,3,3
19,175,20,2,1,1,20,0,1.1881,3,3
19,176,20,4,0,1,20,1,1.126,3,3
19,177,40,6,3,1,40,1,2.5278,3,3
19,178,40,4,2,1,40,1,1.3315,3,3
19,179,20,4,0,1,40,0,1.2677,3,3
19,180,40,2,1,1,60,1,1.2566,3,3
19,181,20,2,1,0,40,1,1.9549,1,4
19,182,60,6,2,0,60,1,2.3355,1,4
19,183,40,10,2,0,20,1,3.3739,1,4
19,184,20,10,3,0,20,1,2.9828,1,4
19,185,80,8,8,0,60,0,2.0143,1,4
19,186,40,4,3,0,40,1,2.8697,1,4
19,187,80,10,7,0,60,1,3.0429,1,4
19,188,60,8,5,0,40,0,3.6617,1,4
19,189,20,2,1,0,40,1,1.3021,1,4
19,190,80,6,4,0,60,1,2.1517,1,4
19,191,60,4,2,0,80,0,1.6123,1,4
19,192,40,8,4,0,40,1,2.5429,1,4
19,193,60,4,2,0,40,1,1.8517,1,4
19,194,40,6,2,0,60,1,3.0223,1,4
19,195,20,8,1,0,20,1,3.0918,1,4
19,196,20,4,0,0,40,0,1.2727,1,4
19,197,60,8,2,0,80,1,2.5739,1,4
19,198,20,2,0,0,20,1,2.3667,1,4
19,199,40,4,1,0,60,0,2.5376,1,4
19,200,60,4,1,0,60,0,2.1934,1,4
19,201,40,4,3,0,40,0,2.4719,1,4
19,202,60,10,5,0,60,1,2.444,1,4
19,203,80,6,4,0,60,1,1.8362,1,4
19,204,20,6,1,0,40,0,3.0973,1,4
19,205,60,8,4,0,40,1,2.7222,1,4
19,206,20,6,2,0,20,1,3.8402,1,4
19,207,40,2,1,0,40,1,0.92341,1,4
19,208,20,10,1,0,40,0,2.3669,1,4
19,209,80,10,8,0,80,1,3.3438,1,4
19,210,80,2,1,0,60,1,1.1222,1,4
19,211,80,8,7,0,80,1,1.9794,1,4
19,212,80,2,2,0,80,1,1.1255,1,4
19,213,40,8,3,0,20,0,2.9151,1,4
19,214,80,4,4,0,80,1,1.0614,1,4
19,215,60,2,1,0,60,1,2.5059,1,4
19,216,60,2,1,0,60,1,0.94853,1,4
19,217,60,6,5,0,80,1,2.2458,1,4
19,218,40,10,3,0,40,0,3.0314,1,4
19,219,20,8,2,0,20,0,3.2529,1,4
19,220,20,10,1,0,20,1,1.7806,1,4
19,221,80,2,2,0,80,1,1.4818,1,4
19,222,60,6,6,0,60,0,2.4983,1,4
19,223,40,10,2,0,20,1,3.051,1,4
19,224,80,4,2,0,80,0,2.2236,1,4
19,225,80,8,6,0,80,0,3.2486,1,4
19,226,40,2,0,0,40,0,3.1766,1,4
19,227,40,6,4,0,20,0,1.8198,1,4
19,228,80,4,3,0,60,1,3.4136,1,4
19,229,40,6,3,0,60,1,2.541,1,4
19,230,40,8,6,0,40,0,2.1116,1,4
19,231,20,4,2,0,20,0,1.7615,1,4
19,232,80,10,7,0,60,1,2.8168,1,4
19,233,80,6,4,0,60,1,1.5113,1,4
19,234,60,2,1,0,40,1,0.99594,1,4
19,235,40,2,0,0,60,0,1.4129,1,4
19,236,20,8,1,0,40,0,2.5586,1,4
19,237,20,6,4,0,40,0,3.637,1,4
19,238,60,10,7,0,60,0,1.8024,1,4
19,239,20,4,2,0,40,1,1.9519,1,4
19,240,60,10,6,0,80,0,2.6545,1,4
19,241,20,4,3,0,20,0,1.8019,2,5
19,242,80,6,5,0,60,0,2.5454,2,5
19,243,80,2,2,0,80,1,1.5329,2,5
19,244,40,6,1,0,20,1,1.8128,2,5
19,245,40,2,1,0,60,1,1.3742,2,5
19,246,80,10,6,0,60,1,2.6717,2,5
19,247,80,6,5,0,80,1,3.08,2,5
19,248,80,8,6,0,80,1,2.4471,2,5
19,249,60,8,2,0,40,1,3.2768,2,5
19,250,60,2,1,0,60,1,1.9632,2,5
19,251,40,10,7,0,20,0,2.3651,2,5
19,252,20,4,0,0,40,0,1.5012,2,5
19,253,60,2,1,0,60,1,1.8799,2,5
19,254,20,10,3,0,20,NaN,NaN,2,5
19,255,80,4,3,0,60,1,2.1569,2,5
19,256,60,10,4,0,40,NaN,NaN,2,5
19,257,80,4,3,0,80,0,1.818,2,5
19,258,40,4,1,0,40,0,2.7499,2,5
19,259,40,2,1,0,20,0,1.1529,2,5
19,260,80,8,7,0,80,1,2.1697,2,5
19,261,20,8,1,0,40,0,2.0174,2,5
19,262,80,4,3,0,60,1,2.2345,2,5
19,263,60,10,7,0,80,1,3.5684,2,5
19,264,60,4,4,0,60,0,1.9613,2,5
19,265,40,6,4,0,40,0,2.3322,2,5
19,266,20,6,1,0,20,1,2.3028,2,5
19,267,60,4,2,0,40,1,2.1077,2,5
19,268,40,4,4,0,40,0,2.5548,2,5
19,269,80,8,6,0,60,1,2.6987,2,5
19,270,20,8,1,0,40,0,2.9221,2,5
19,271,80,2,2,0,60,1,2.261,2,5
19,272,20,2,1,0,20,0,1.9512,2,5
19,273,20,6,0,0,40,0,3.1311,2,5
19,274,40,2,1,0,60,1,2.1568,2,5
19,275,40,8,3,0,40,1,2.9368,2,5
19,276,60,2,1,0,60,1,1.3768,2,5
19,277,80,6,6,0,80,1,1.8182,2,5
19,278,40,10,3,0,40,1,3.5715,2,5
19,279,60,6,3,0,60,1,2.3773,2,5
19,280,60,6,3,0,40,1,2.3072,2,5
19,281,80,2,2,0,80,0,0.99437,2,5
19,282,40,10,2,0,60,0,2.7106,2,5
19,283,40,8,4,0,20,0,3.4113,2,5
19,284,60,6,3,0,80,0,3.029,2,5
19,285,20,10,3,0,40,1,3.4081,2,5
19,286,20,6,1,0,40,0,2.3615,2,5
19,287,40,6,3,0,40,1,2.0062,2,5
19,288,60,8,3,0,80,0,2.6252,2,5
19,289,80,10,10,0,60,0,1.8685,2,5
19,290,60,10,6,0,60,NaN,NaN,2,5
19,291,40,4,1,0,60,0,2.0158,2,5
19,292,20,4,1,0,20,1,2.2869,2,5
19,293,20,8,0,0,40,0,1.4969,2,5
19,294,20,10,2,0,20,1,2.076,2,5
19,295,60,4,4,0,60,0,1.5975,2,5
19,296,40,8,2,0,40,1,2.4491,2,5
19,297,60,8,2,0,80,0,2.6513,2,5
19,298,20,2,0,0,40,1,2.134,2,5
19,299,80,10,8,0,60,0,3.1695,2,5
19,300,20,2,1,0,20,0,1.4311,2,5
19,301,40,8,2,0,40,1,2.3179,3,6
19,302,60,8,3,0,80,0,2.1566,3,6
19,303,80,6,4,0,60,1,2.3836,3,6
19,304,40,2,1,0,20,0,1.0749,3,6
19,305,80,2,2,0,60,1,2.3788,3,6
19,306,20,2,1,0,20,0,2.2339,3,6
19,307,80,4,4,0,60,0,3.2809,3,6
19,308,80,4,3,0,80,0,1.6852,3,6
19,309,60,4,2,0,40,1,1.9218,3,6
19,310,60,6,4,0,80,0,2.7666,3,6
